27	2.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
28	2.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
29	2.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
30	2.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
31	2.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
32	2.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
33	2.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
34	2.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
35	2.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
36	2.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
37	3.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
38	3.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
39	3.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
40	3.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
41	3.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
42	3.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
43	3.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
44	3.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
45	3.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
46	3.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
47	4.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
48	4.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
49	4.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
50	4.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
51	4.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
52	4.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
53	4.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
54	4.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	

Index   time            a               b               c               
--------------------------------------------------------------------------------
55	4.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
56	4.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
57	5.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
58	5.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
59	5.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
60	5.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
61	5.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
62	5.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
63	5.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
64	5.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
65	5.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
66	5.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
67	6.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
68	6.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
69	6.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
70	6.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
71	6.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
72	6.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
73	6.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
74	6.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
75	6.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
76	6.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
77	7.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
78	7.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
79	7.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
80	7.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
81	7.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
82	7.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
83	7.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
84	7.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
85	7.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
86	7.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
87	8.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
88	8.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
89	8.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
90	8.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
91	8.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
92	8.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
93	8.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
94	8.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
95	8.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
96	8.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
97	9.028000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
98	9.128000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
99	9.228000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
100	9.328000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
101	9.428000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
102	9.528000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
103	9.628000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
104	9.728000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
105	9.828000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
106	9.928000e-03	4.062238e-01	6.103506e-01	6.356501e-01	
107	1.002800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
108	1.012800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
109	1.022800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
110	1.032800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
111	1.042800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
112	1.052800e-02	4.062238e-01	6.103506e-01	6.356501e-01	

Index   time            a               b               c               
--------------------------------------------------------------------------------
113	1.062800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
114	1.072800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
115	1.082800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
116	1.092800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
117	1.102800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
118	1.112800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
119	1.122800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
120	1.132800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
121	1.142800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
122	1.152800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
123	1.162800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
124	1.172800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
125	1.182800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
126	1.192800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
127	1.202800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
128	1.212800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
129	1.222800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
130	1.232800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
131	1.242800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
132	1.252800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
133	1.262800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
134	1.272800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
135	1.282800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
136	1.292800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
137	1.302800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
138	1.312800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
139	1.322800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
140	1.332800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
141	1.342800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
142	1.352800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
143	1.362800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
144	1.372800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
145	1.382800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
146	1.392800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
147	1.402800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
148	1.412800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
149	1.422800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
150	1.432800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
151	1.442800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
152	1.452800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
153	1.462800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
154	1.472800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
155	1.482800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
156	1.492800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
157	1.502800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
158	1.512800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
159	1.522800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
160	1.532800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
161	1.542800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
162	1.552800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
163	1.562800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
164	1.572800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
165	1.582800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
166	1.592800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
167	1.602800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
168	1.612800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
169	1.622800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
170	1.632800e-02	4.062238e-01	6.103506e-01	6.356501e-01	

Index   time            a               b               c               
--------------------------------------------------------------------------------
171	1.642800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
172	1.652800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
173	1.662800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
174	1.672800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
175	1.682800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
176	1.692800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
177	1.702800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
178	1.712800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
179	1.722800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
180	1.732800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
181	1.742800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
182	1.752800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
183	1.762800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
184	1.772800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
185	1.782800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
186	1.792800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
187	1.802800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
188	1.812800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
189	1.822800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
190	1.832800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
191	1.842800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
192	1.852800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
193	1.862800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
194	1.872800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
195	1.882800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
196	1.892800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
197	1.902800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
198	1.912800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
199	1.922800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
200	1.932800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
201	1.942800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
202	1.952800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
203	1.962800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
204	1.972800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
205	1.982800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
206	1.992800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
207	2.002800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
208	2.012800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
209	2.022800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
210	2.032800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
211	2.042800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
212	2.052800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
213	2.062800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
214	2.072800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
215	2.082800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
216	2.092800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
217	2.102800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
218	2.112800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
219	2.122800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
220	2.132800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
221	2.142800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
222	2.152800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
223	2.162800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
224	2.172800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
225	2.182800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
226	2.192800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
227	2.202800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
228	2.212800e-02	4.062238e-01	6.103506e-01	6.356501e-01	

Index   time            a               b               c               
--------------------------------------------------------------------------------
229	2.222800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
230	2.232800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
231	2.242800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
232	2.252800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
233	2.262800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
234	2.272800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
235	2.282800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
236	2.292800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
237	2.302800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
238	2.312800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
239	2.322800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
240	2.332800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
241	2.342800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
242	2.352800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
243	2.362800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
244	2.372800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
245	2.382800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
246	2.392800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
247	2.402800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
248	2.412800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
249	2.422800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
250	2.432800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
251	2.442800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
252	2.452800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
253	2.462800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
254	2.472800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
255	2.482800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
256	2.492800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
257	2.502800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
258	2.512800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
259	2.522800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
260	2.532800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
261	2.542800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
262	2.552800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
263	2.562800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
264	2.572800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
265	2.582800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
266	2.592800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
267	2.602800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
268	2.612800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
269	2.622800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
270	2.632800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
271	2.642800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
272	2.652800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
273	2.662800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
274	2.672800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
275	2.682800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
276	2.692800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
277	2.702800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
278	2.712800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
279	2.722800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
280	2.732800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
281	2.742800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
282	2.752800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
283	2.762800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
284	2.772800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
285	2.782800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
286	2.792800e-02	4.062238e-01	6.103506e-01	6.356501e-01	

Index   time            a               b               c               
--------------------------------------------------------------------------------
287	2.802800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
288	2.812800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
289	2.822800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
290	2.832800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
291	2.842800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
292	2.852800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
293	2.862800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
294	2.872800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
295	2.882800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
296	2.892800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
297	2.902800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
298	2.912800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
299	2.922800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
300	2.932800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
301	2.942800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
302	2.952800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
303	2.962800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
304	2.972800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
305	2.982800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
306	2.992800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
307	3.002800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
308	3.012800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
309	3.022800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
310	3.032800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
311	3.042800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
312	3.052800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
313	3.062800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
314	3.072800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
315	3.082800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
316	3.092800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
317	3.102800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
318	3.112800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
319	3.122800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
320	3.132800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
321	3.142800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
322	3.152800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
323	3.162800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
324	3.172800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
325	3.182800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
326	3.192800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
327	3.202800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
328	3.212800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
329	3.222800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
330	3.232800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
331	3.242800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
332	3.252800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
333	3.262800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
334	3.272800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
335	3.282800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
336	3.292800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
337	3.302800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
338	3.312800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
339	3.322800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
340	3.332800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
341	3.342800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
342	3.352800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
343	3.362800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
344	3.372800e-02	4.062238e-01	6.103506e-01	6.356501e-01	

Index   time            a               b               c               
--------------------------------------------------------------------------------
345	3.382800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
346	3.392800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
347	3.402800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
348	3.412800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
349	3.422800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
350	3.432800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
351	3.442800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
352	3.452800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
353	3.462800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
354	3.472800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
355	3.482800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
356	3.492800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
357	3.502800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
358	3.512800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
359	3.522800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
360	3.532800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
361	3.542800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
362	3.552800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
363	3.562800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
364	3.572800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
365	3.582800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
366	3.592800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
367	3.602800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
368	3.612800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
369	3.622800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
370	3.632800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
371	3.642800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
372	3.652800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
373	3.662800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
374	3.672800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
375	3.682800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
376	3.692800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
377	3.702800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
378	3.712800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
379	3.722800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
380	3.732800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
381	3.742800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
382	3.752800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
383	3.762800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
384	3.772800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
385	3.782800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
386	3.792800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
387	3.802800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
388	3.812800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
389	3.822800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
390	3.832800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
391	3.842800e-02	4.062238e-01	6.103506e-01	6.356501e-01	
