82	7.528000e-03	8.200859e+00	1.500000e+01	2.520045e-02	
83	7.628000e-03	8.178108e+00	1.500000e+01	2.520045e-02	
84	7.728000e-03	8.154688e+00	1.500000e+01	2.520045e-02	
85	7.828000e-03	8.130622e+00	1.500000e+01	2.520045e-02	
86	7.928000e-03	8.105933e+00	1.500000e+01	2.520045e-02	
87	8.028000e-03	8.080646e+00	1.500000e+01	2.520045e-02	
88	8.128000e-03	8.054786e+00	1.500000e+01	2.520045e-02	
89	8.228000e-03	8.028379e+00	1.500000e+01	2.520045e-02	
90	8.328000e-03	8.001450e+00	1.500000e+01	2.520045e-02	
91	8.428000e-03	7.974027e+00	1.500000e+01	2.520045e-02	
92	8.528000e-03	7.946135e+00	1.500000e+01	2.520045e-02	
93	8.628000e-03	7.917804e+00	1.500000e+01	2.520045e-02	
94	8.728000e-03	7.889060e+00	1.500000e+01	2.520045e-02	
95	8.828000e-03	7.859932e+00	1.500000e+01	2.520045e-02	
96	8.928000e-03	7.830449e+00	1.500000e+01	2.520045e-02	
97	9.028000e-03	7.800639e+00	1.500000e+01	2.520045e-02	
98	9.128000e-03	7.770533e+00	1.500000e+01	2.520045e-02	
99	9.228000e-03	7.740160e+00	1.500000e+01	2.520045e-02	
100	9.328000e-03	7.709550e+00	1.500000e+01	2.520045e-02	
101	9.428000e-03	7.678734e+00	1.500000e+01	2.520045e-02	
102	9.528000e-03	7.647740e+00	1.500000e+01	2.520045e-02	
103	9.628000e-03	7.616601e+00	1.500000e+01	2.520045e-02	
104	9.728000e-03	7.585347e+00	1.500000e+01	2.520045e-02	
105	9.828000e-03	7.554009e+00	1.500000e+01	2.520045e-02	
106	9.928000e-03	7.522618e+00	1.500000e+01	2.520045e-02	
107	1.002800e-02	7.491204e+00	1.500000e+01	2.520045e-02	
108	1.012800e-02	7.459798e+00	1.500000e+01	2.520045e-02	
109	1.022800e-02	7.428433e+00	1.500000e+01	2.520045e-02	
110	1.032800e-02	7.397138e+00	1.500000e+01	2.520045e-02	
111	1.042800e-02	7.365945e+00	1.500000e+01	2.520045e-02	
112	1.052800e-02	7.334884e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
113	1.062800e-02	7.303985e+00	1.500000e+01	2.520045e-02	
114	1.072800e-02	7.273281e+00	1.500000e+01	2.520045e-02	
115	1.082800e-02	7.242800e+00	1.500000e+01	2.520045e-02	
116	1.092800e-02	7.212573e+00	1.500000e+01	2.520045e-02	
117	1.102800e-02	7.182629e+00	1.500000e+01	2.520045e-02	
118	1.112800e-02	7.152999e+00	1.500000e+01	2.520045e-02	
119	1.122800e-02	7.123711e+00	1.500000e+01	2.520045e-02	
120	1.132800e-02	7.094795e+00	1.500000e+01	2.520045e-02	
121	1.142800e-02	7.066278e+00	1.500000e+01	2.520045e-02	
122	1.152800e-02	7.038189e+00	1.500000e+01	2.520045e-02	
123	1.162800e-02	7.010557e+00	1.500000e+01	2.520045e-02	
124	1.172800e-02	6.983407e+00	1.500000e+01	2.520045e-02	
125	1.182800e-02	6.956767e+00	1.500000e+01	2.520045e-02	
126	1.192800e-02	6.930663e+00	1.500000e+01	2.520045e-02	
127	1.202800e-02	6.905121e+00	1.500000e+01	2.520045e-02	
128	1.212800e-02	6.880166e+00	1.500000e+01	2.520045e-02	
129	1.222800e-02	6.855823e+00	1.500000e+01	2.520045e-02	
130	1.232800e-02	6.832115e+00	1.500000e+01	2.520045e-02	
131	1.242800e-02	6.809067e+00	1.500000e+01	2.520045e-02	
132	1.252800e-02	6.786701e+00	1.500000e+01	2.520045e-02	
133	1.262800e-02	6.765038e+00	1.500000e+01	2.520045e-02	
134	1.272800e-02	6.744101e+00	1.500000e+01	2.520045e-02	
135	1.282800e-02	6.723910e+00	1.500000e+01	2.520045e-02	
136	1.292800e-02	6.704484e+00	1.500000e+01	2.520045e-02	
137	1.302800e-02	6.685844e+00	1.500000e+01	2.520045e-02	
138	1.312800e-02	6.668007e+00	1.500000e+01	2.520045e-02	
139	1.322800e-02	6.650991e+00	1.500000e+01	2.520045e-02	
140	1.332800e-02	6.634814e+00	1.500000e+01	2.520045e-02	
141	1.342800e-02	6.619490e+00	1.500000e+01	2.520045e-02	
142	1.352800e-02	6.605034e+00	1.500000e+01	2.520045e-02	
143	1.362800e-02	6.591463e+00	1.500000e+01	2.520045e-02	
144	1.372800e-02	6.578787e+00	1.500000e+01	2.520045e-02	
145	1.382800e-02	6.567021e+00	1.500000e+01	2.520045e-02	
146	1.392800e-02	6.556176e+00	1.500000e+01	2.520045e-02	
147	1.402800e-02	6.546262e+00	1.500000e+01	2.520045e-02	
148	1.412800e-02	6.537289e+00	1.500000e+01	2.520045e-02	
149	1.422800e-02	6.529267e+00	1.500000e+01	2.520045e-02	
150	1.432800e-02	6.522202e+00	1.500000e+01	2.520045e-02	
151	1.442800e-02	6.516102e+00	1.500000e+01	2.520045e-02	
152	1.452800e-02	6.510974e+00	1.500000e+01	2.520045e-02	
153	1.462800e-02	6.506821e+00	1.500000e+01	2.520045e-02	
154	1.472800e-02	6.503649e+00	1.500000e+01	2.520045e-02	
155	1.482800e-02	6.501460e+00	1.500000e+01	2.520045e-02	
156	1.492800e-02	6.500256e+00	1.500000e+01	2.520045e-02	
157	1.502800e-02	6.500039e+00	1.500000e+01	2.520045e-02	
158	1.512800e-02	6.500808e+00	1.500000e+01	2.520045e-02	
159	1.522800e-02	6.502564e+00	1.500000e+01	2.520045e-02	
160	1.532800e-02	6.505304e+00	1.500000e+01	2.520045e-02	
161	1.542800e-02	6.509026e+00	1.500000e+01	2.520045e-02	
162	1.552800e-02	6.513726e+00	1.500000e+01	2.520045e-02	
163	1.562800e-02	6.519399e+00	1.500000e+01	2.520045e-02	
164	1.572800e-02	6.526040e+00	1.500000e+01	2.520045e-02	
165	1.582800e-02	6.533642e+00	1.500000e+01	2.520045e-02	
166	1.592800e-02	6.542198e+00	1.500000e+01	2.520045e-02	
167	1.602800e-02	6.551698e+00	1.500000e+01	2.520045e-02	
168	1.612800e-02	6.562135e+00	1.500000e+01	2.520045e-02	
169	1.622800e-02	6.573498e+00	1.500000e+01	2.520045e-02	
170	1.632800e-02	6.585774e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
171	1.642800e-02	6.598953e+00	1.500000e+01	2.520045e-02	
172	1.652800e-02	6.613021e+00	1.500000e+01	2.520045e-02	
173	1.662800e-02	6.627965e+00	1.500000e+01	2.520045e-02	
174	1.672800e-02	6.643769e+00	1.500000e+01	2.520045e-02	
175	1.682800e-02	6.660418e+00	1.500000e+01	2.520045e-02	
176	1.692800e-02	6.677896e+00	1.500000e+01	2.520045e-02	
177	1.702800e-02	6.696185e+00	1.500000e+01	2.520045e-02	
178	1.712800e-02	6.715267e+00	1.500000e+01	2.520045e-02	
179	1.722800e-02	6.735124e+00	1.500000e+01	2.520045e-02	
180	1.732800e-02	6.755735e+00	1.500000e+01	2.520045e-02	
181	1.742800e-02	6.777081e+00	1.500000e+01	2.520045e-02	
182	1.752800e-02	6.799141e+00	1.500000e+01	2.520045e-02	
183	1.762800e-02	6.821892e+00	1.500000e+01	2.520045e-02	
184	1.772800e-02	6.845312e+00	1.500000e+01	2.520045e-02	
185	1.782800e-02	6.869378e+00	1.500000e+01	2.520045e-02	
186	1.792800e-02	6.894067e+00	1.500000e+01	2.520045e-02	
187	1.802800e-02	6.919354e+00	1.500000e+01	2.520045e-02	
188	1.812800e-02	6.945214e+00	1.500000e+01	2.520045e-02	
189	1.822800e-02	6.971621e+00	1.500000e+01	2.520045e-02	
190	1.832800e-02	6.998550e+00	1.500000e+01	2.520045e-02	
191	1.842800e-02	7.025973e+00	1.500000e+01	2.520045e-02	
192	1.852800e-02	7.053865e+00	1.500000e+01	2.520045e-02	
193	1.862800e-02	7.082196e+00	1.500000e+01	2.520045e-02	
194	1.872800e-02	7.110940e+00	1.500000e+01	2.520045e-02	
195	1.882800e-02	7.140068e+00	1.500000e+01	2.520045e-02	
196	1.892800e-02	7.169551e+00	1.500000e+01	2.520045e-02	
197	1.902800e-02	7.199361e+00	1.500000e+01	2.520045e-02	
198	1.912800e-02	7.229467e+00	1.500000e+01	2.520045e-02	
199	1.922800e-02	7.259840e+00	1.500000e+01	2.520045e-02	
200	1.932800e-02	7.290450e+00	1.500000e+01	2.520045e-02	
201	1.942800e-02	7.321266e+00	1.500000e+01	2.520045e-02	
202	1.952800e-02	7.352260e+00	1.500000e+01	2.520045e-02	
203	1.962800e-02	7.383399e+00	1.500000e+01	2.520045e-02	
204	1.972800e-02	7.414653e+00	1.500000e+01	2.520045e-02	
205	1.982800e-02	7.445991e+00	1.500000e+01	2.520045e-02	
206	1.992800e-02	7.477382e+00	1.500000e+01	2.520045e-02	
207	2.002800e-02	7.508796e+00	1.500000e+01	2.520045e-02	
208	2.012800e-02	7.540202e+00	1.500000e+01	2.520045e-02	
209	2.022800e-02	7.571567e+00	1.500000e+01	2.520045e-02	
210	2.032800e-02	7.602862e+00	1.500000e+01	2.520045e-02	
211	2.042800e-02	7.634055e+00	1.500000e+01	2.520045e-02	
212	2.052800e-02	7.665116e+00	1.500000e+01	2.520045e-02	
213	2.062800e-02	7.696015e+00	1.500000e+01	2.520045e-02	
214	2.072800e-02	7.726719e+00	1.500000e+01	2.520045e-02	
215	2.082800e-02	7.757200e+00	1.500000e+01	2.520045e-02	
216	2.092800e-02	7.787427e+00	1.500000e+01	2.520045e-02	
217	2.102800e-02	7.817371e+00	1.500000e+01	2.520045e-02	
218	2.112800e-02	7.847001e+00	1.500000e+01	2.520045e-02	
219	2.122800e-02	7.876289e+00	1.500000e+01	2.520045e-02	
220	2.132800e-02	7.905205e+00	1.500000e+01	2.520045e-02	
221	2.142800e-02	7.933722e+00	1.500000e+01	2.520045e-02	
222	2.152800e-02	7.961811e+00	1.500000e+01	2.520045e-02	
223	2.162800e-02	7.989443e+00	1.500000e+01	2.520045e-02	
224	2.172800e-02	8.016593e+00	1.500000e+01	2.520045e-02	
225	2.182800e-02	8.043233e+00	1.500000e+01	2.520045e-02	
226	2.192800e-02	8.069337e+00	1.500000e+01	2.520045e-02	
227	2.202800e-02	8.094879e+00	1.500000e+01	2.520045e-02	
228	2.212800e-02	8.119834e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
229	2.222800e-02	8.144177e+00	1.500000e+01	2.520045e-02	
230	2.232800e-02	8.167885e+00	1.500000e+01	2.520045e-02	
231	2.242800e-02	8.190933e+00	1.500000e+01	2.520045e-02	
232	2.252800e-02	8.213299e+00	1.500000e+01	2.520045e-02	
233	2.262800e-02	8.234962e+00	1.500000e+01	2.520045e-02	
234	2.272800e-02	8.255899e+00	1.500000e+01	2.520045e-02	
235	2.282800e-02	8.276090e+00	1.500000e+01	2.520045e-02	
236	2.292800e-02	8.295516e+00	1.500000e+01	2.520045e-02	
237	2.302800e-02	8.314156e+00	1.500000e+01	2.520045e-02	
238	2.312800e-02	8.331993e+00	1.500000e+01	2.520045e-02	
239	2.322800e-02	8.349009e+00	1.500000e+01	2.520045e-02	
240	2.332800e-02	8.365186e+00	1.500000e+01	2.520045e-02	
241	2.342800e-02	8.380510e+00	1.500000e+01	2.520045e-02	
242	2.352800e-02	8.394966e+00	1.500000e+01	2.520045e-02	
243	2.362800e-02	8.408537e+00	1.500000e+01	2.520045e-02	
244	2.372800e-02	8.421213e+00	1.500000e+01	2.520045e-02	
245	2.382800e-02	8.432979e+00	1.500000e+01	2.520045e-02	
246	2.392800e-02	8.443824e+00	1.500000e+01	2.520045e-02	
247	2.402800e-02	8.453738e+00	1.500000e+01	2.520045e-02	
248	2.412800e-02	8.462711e+00	1.500000e+01	2.520045e-02	
249	2.422800e-02	8.470733e+00	1.500000e+01	2.520045e-02	
250	2.432800e-02	8.477798e+00	1.500000e+01	2.520045e-02	
251	2.442800e-02	8.483898e+00	1.500000e+01	2.520045e-02	
252	2.452800e-02	8.489026e+00	1.500000e+01	2.520045e-02	
253	2.462800e-02	8.493179e+00	1.500000e+01	2.520045e-02	
254	2.472800e-02	8.496351e+00	1.500000e+01	2.520045e-02	
255	2.482800e-02	8.498540e+00	1.500000e+01	2.520045e-02	
256	2.492800e-02	8.499744e+00	1.500000e+01	2.520045e-02	
257	2.502800e-02	8.499961e+00	1.500000e+01	2.520045e-02	
258	2.512800e-02	8.499192e+00	1.500000e+01	2.520045e-02	
259	2.522800e-02	8.497436e+00	1.500000e+01	2.520045e-02	
260	2.532800e-02	8.494696e+00	1.500000e+01	2.520045e-02	
261	2.542800e-02	8.490974e+00	1.500000e+01	2.520045e-02	
262	2.552800e-02	8.486274e+00	1.500000e+01	2.520045e-02	
263	2.562800e-02	8.480601e+00	1.500000e+01	2.520045e-02	
264	2.572800e-02	8.473960e+00	1.500000e+01	2.520045e-02	
265	2.582800e-02	8.466358e+00	1.500000e+01	2.520045e-02	
266	2.592800e-02	8.457802e+00	1.500000e+01	2.520045e-02	
267	2.602800e-02	8.448302e+00	1.500000e+01	2.520045e-02	
268	2.612800e-02	8.437865e+00	1.500000e+01	2.520045e-02	
269	2.622800e-02	8.426502e+00	1.500000e+01	2.520045e-02	
270	2.632800e-02	8.414226e+00	1.500000e+01	2.520045e-02	
271	2.642800e-02	8.401047e+00	1.500000e+01	2.520045e-02	
272	2.652800e-02	8.386979e+00	1.500000e+01	2.520045e-02	
273	2.662800e-02	8.372035e+00	1.500000e+01	2.520045e-02	
274	2.672800e-02	8.356231e+00	1.500000e+01	2.520045e-02	
275	2.682800e-02	8.339582e+00	1.500000e+01	2.520045e-02	
276	2.692800e-02	8.322104e+00	1.500000e+01	2.520045e-02	
277	2.702800e-02	8.303815e+00	1.500000e+01	2.520045e-02	
278	2.712800e-02	8.284733e+00	1.500000e+01	2.520045e-02	
279	2.722800e-02	8.264876e+00	1.500000e+01	2.520045e-02	
280	2.732800e-02	8.244265e+00	1.500000e+01	2.520045e-02	
281	2.742800e-02	8.222919e+00	1.500000e+01	2.520045e-02	
282	2.752800e-02	8.200859e+00	1.500000e+01	2.520045e-02	
283	2.762800e-02	8.178108e+00	1.500000e+01	2.520045e-02	
284	2.772800e-02	8.154688e+00	1.500000e+01	2.520045e-02	
285	2.782800e-02	8.130622e+00	1.500000e+01	2.520045e-02	
286	2.792800e-02	8.105933e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
287	2.802800e-02	8.080646e+00	1.500000e+01	2.520045e-02	
288	2.812800e-02	8.054786e+00	1.500000e+01	2.520045e-02	
289	2.822800e-02	8.028379e+00	1.500000e+01	2.520045e-02	
290	2.832800e-02	8.001450e+00	1.500000e+01	2.520045e-02	
291	2.842800e-02	7.974027e+00	1.500000e+01	2.520045e-02	
292	2.852800e-02	7.946135e+00	1.500000e+01	2.520045e-02	
293	2.862800e-02	7.917804e+00	1.500000e+01	2.520045e-02	
294	2.872800e-02	7.889060e+00	1.500000e+01	2.520045e-02	
295	2.882800e-02	7.859932e+00	1.500000e+01	2.520045e-02	
296	2.892800e-02	7.830449e+00	1.500000e+01	2.520045e-02	
297	2.902800e-02	7.800639e+00	1.500000e+01	2.520045e-02	
298	2.912800e-02	7.770533e+00	1.500000e+01	2.520045e-02	
299	2.922800e-02	7.740160e+00	1.500000e+01	2.520045e-02	
300	2.932800e-02	7.709550e+00	1.500000e+01	2.520045e-02	
301	2.942800e-02	7.678734e+00	1.500000e+01	2.520045e-02	
302	2.952800e-02	7.647740e+00	1.500000e+01	2.520045e-02	
303	2.962800e-02	7.616601e+00	1.500000e+01	2.520045e-02	
304	2.972800e-02	7.585347e+00	1.500000e+01	2.520045e-02	
305	2.982800e-02	7.554009e+00	1.500000e+01	2.520045e-02	
306	2.992800e-02	7.522618e+00	1.500000e+01	2.520045e-02	
307	3.002800e-02	7.491204e+00	1.500000e+01	2.520045e-02	
308	3.012800e-02	7.459798e+00	1.500000e+01	2.520045e-02	
309	3.022800e-02	7.428433e+00	1.500000e+01	2.520045e-02	
310	3.032800e-02	7.397138e+00	1.500000e+01	2.520045e-02	
311	3.042800e-02	7.365945e+00	1.500000e+01	2.520045e-02	
312	3.052800e-02	7.334884e+00	1.500000e+01	2.520045e-02	
313	3.062800e-02	7.303985e+00	1.500000e+01	2.520045e-02	
314	3.072800e-02	7.273281e+00	1.500000e+01	2.520045e-02	
315	3.082800e-02	7.242800e+00	1.500000e+01	2.520045e-02	
316	3.092800e-02	7.212573e+00	1.500000e+01	2.520045e-02	
317	3.102800e-02	7.182629e+00	1.500000e+01	2.520045e-02	
318	3.112800e-02	7.152999e+00	1.500000e+01	2.520045e-02	
319	3.122800e-02	7.123711e+00	1.500000e+01	2.520045e-02	
320	3.132800e-02	7.094795e+00	1.500000e+01	2.520045e-02	
321	3.142800e-02	7.066278e+00	1.500000e+01	2.520045e-02	
322	3.152800e-02	7.038189e+00	1.500000e+01	2.520045e-02	
323	3.162800e-02	7.010557e+00	1.500000e+01	2.520045e-02	
324	3.172800e-02	6.983407e+00	1.500000e+01	2.520045e-02	
325	3.182800e-02	6.956767e+00	1.500000e+01	2.520045e-02	
326	3.192800e-02	6.930663e+00	1.500000e+01	2.520045e-02	
327	3.202800e-02	6.905121e+00	1.500000e+01	2.520045e-02	
328	3.212800e-02	6.880166e+00	1.500000e+01	2.520045e-02	
329	3.222800e-02	6.855823e+00	1.500000e+01	2.520045e-02	
330	3.232800e-02	6.832115e+00	1.500000e+01	2.520045e-02	
331	3.242800e-02	6.809067e+00	1.500000e+01	2.520045e-02	
332	3.252800e-02	6.786701e+00	1.500000e+01	2.520045e-02	
333	3.262800e-02	6.765038e+00	1.500000e+01	2.520045e-02	
334	3.272800e-02	6.744101e+00	1.500000e+01	2.520045e-02	
335	3.282800e-02	6.723910e+00	1.500000e+01	2.520045e-02	
336	3.292800e-02	6.704484e+00	1.500000e+01	2.520045e-02	
337	3.302800e-02	6.685844e+00	1.500000e+01	2.520045e-02	
338	3.312800e-02	6.668007e+00	1.500000e+01	2.520045e-02	
339	3.322800e-02	6.650991e+00	1.500000e+01	2.520045e-02	
340	3.332800e-02	6.634814e+00	1.500000e+01	2.520045e-02	
341	3.342800e-02	6.619490e+00	1.500000e+01	2.520045e-02	
342	3.352800e-02	6.605034e+00	1.500000e+01	2.520045e-02	
343	3.362800e-02	6.591463e+00	1.500000e+01	2.520045e-02	
344	3.372800e-02	6.578787e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
345	3.382800e-02	6.567021e+00	1.500000e+01	2.520045e-02	
346	3.392800e-02	6.556176e+00	1.500000e+01	2.520045e-02	
347	3.402800e-02	6.546262e+00	1.500000e+01	2.520045e-02	
348	3.412800e-02	6.537289e+00	1.500000e+01	2.520045e-02	
349	3.422800e-02	6.529267e+00	1.500000e+01	2.520045e-02	
350	3.432800e-02	6.522202e+00	1.500000e+01	2.520045e-02	
351	3.442800e-02	6.516102e+00	1.500000e+01	2.520045e-02	
352	3.452800e-02	6.510974e+00	1.500000e+01	2.520045e-02	
353	3.462800e-02	6.506821e+00	1.500000e+01	2.520045e-02	
354	3.472800e-02	6.503649e+00	1.500000e+01	2.520045e-02	
355	3.482800e-02	6.501460e+00	1.500000e+01	2.520045e-02	
356	3.492800e-02	6.500256e+00	1.500000e+01	2.520045e-02	
357	3.502800e-02	6.500039e+00	1.500000e+01	2.520045e-02	
358	3.512800e-02	6.500808e+00	1.500000e+01	2.520045e-02	
359	3.522800e-02	6.502564e+00	1.500000e+01	2.520045e-02	
360	3.532800e-02	6.505304e+00	1.500000e+01	2.520045e-02	
361	3.542800e-02	6.509026e+00	1.500000e+01	2.520045e-02	
362	3.552800e-02	6.513726e+00	1.500000e+01	2.520045e-02	
363	3.562800e-02	6.519399e+00	1.500000e+01	2.520045e-02	
364	3.572800e-02	6.526040e+00	1.500000e+01	2.520045e-02	
365	3.582800e-02	6.533642e+00	1.500000e+01	2.520045e-02	
366	3.592800e-02	6.542198e+00	1.500000e+01	2.520045e-02	
367	3.602800e-02	6.551698e+00	1.500000e+01	2.520045e-02	
368	3.612800e-02	6.562135e+00	1.500000e+01	2.520045e-02	
369	3.622800e-02	6.573498e+00	1.500000e+01	2.520045e-02	
370	3.632800e-02	6.585774e+00	1.500000e+01	2.520045e-02	
371	3.642800e-02	6.598953e+00	1.500000e+01	2.520045e-02	
372	3.652800e-02	6.613021e+00	1.500000e+01	2.520045e-02	
373	3.662800e-02	6.627965e+00	1.500000e+01	2.520045e-02	
374	3.672800e-02	6.643769e+00	1.500000e+01	2.520045e-02	
375	3.682800e-02	6.660418e+00	1.500000e+01	2.520045e-02	
376	3.692800e-02	6.677896e+00	1.500000e+01	2.520045e-02	
377	3.702800e-02	6.696185e+00	1.500000e+01	2.520045e-02	
378	3.712800e-02	6.715267e+00	1.500000e+01	2.520045e-02	
379	3.722800e-02	6.735124e+00	1.500000e+01	2.520045e-02	
380	3.732800e-02	6.755735e+00	1.500000e+01	2.520045e-02	
381	3.742800e-02	6.777081e+00	1.500000e+01	2.520045e-02	
382	3.752800e-02	6.799141e+00	1.500000e+01	2.520045e-02	
383	3.762800e-02	6.821892e+00	1.500000e+01	2.520045e-02	
384	3.772800e-02	6.845312e+00	1.500000e+01	2.520045e-02	
385	3.782800e-02	6.869378e+00	1.500000e+01	2.520045e-02	
386	3.792800e-02	6.894067e+00	1.500000e+01	2.520045e-02	
387	3.802800e-02	6.919354e+00	1.500000e+01	2.520045e-02	
388	3.812800e-02	6.945214e+00	1.500000e+01	2.520045e-02	
389	3.822800e-02	6.971621e+00	1.500000e+01	2.520045e-02	
